Date,Open,High,Low,Close,Adj Close,Volume
2012-02-10,421.182617,425.467010,415.065582,417.665955,386.776642,6900747
2012-02-13,416.601044,425.367950,416.551514,420.637787,389.528656,7053631
2012-02-14,419.473816,424.179199,417.542114,420.464417,389.368195,6327860
2012-02-15,423.089539,423.857269,412.613831,414.396942,383.749420,14500796
2012-02-16,411.598450,411.598450,398.571930,402.410553,372.649506,12805396
2012-02-17,407.165466,409.320068,401.296112,405.258545,375.286865,16578320
2012-02-21,404.911835,420.390137,403.723114,417.814545,386.914276,16825319
2012-02-22,420.018646,424.674500,411.152679,412.787201,382.258728,11605231
2012-02-23,412.093750,420.959717,409.419128,415.858093,385.102509,8817381
2012-02-24,412.836731,416.898224,403.425934,406.125336,376.089539,8651307
2012-02-27,407.041656,408.923798,379.081696,387.056091,358.430573,12816779
2012-02-28,390.820404,396.417358,390.151764,394.510437,365.333588,10679112
2012-02-29,398.745300,410.063019,398.299530,406.521576,376.456482,12851372
2012-03-01,402.088593,405.506195,396.788849,401.667603,371.961487,5981352
2012-03-02,404.292694,405.159485,399.092010,403.227814,373.406311,5855153
2012-03-03,null,null,null,null,null,null
2012-03-05,402.212433,403.178284,393.395996,395.005737,365.792328,6033884
2012-03-06,394.758087,400.701752,383.366058,384.629089,356.183075,16212214
2012-03-07,384.629089,385.099640,371.974060,377.323364,349.417664,13015675
2012-03-09,384.009979,386.139771,380.988617,383.266998,354.921753,7960604
2012-03-12,391.290955,397.729919,386.189301,395.525818,366.273926,6941849
2012-03-13,397.952820,407.115936,397.878510,406.125336,376.089539,7437996
2012-03-14,410.112549,411.103149,399.562561,403.425934,373.589783,8133390
2012-03-15,405.159485,406.744476,392.974976,394.584717,365.402435,9349160
2012-03-16,386.337891,395.104797,380.072296,382.548828,354.256683,11615259
2012-03-19,386.833221,387.823822,372.023590,374.004822,346.344604,7374139
2012-03-20,374.500122,379.601746,371.627350,376.704224,348.844360,4825148
2012-03-21,376.431793,383.118408,374.004822,380.419006,352.284302,6558681
2012-03-22,379.354095,382.103058,362.563263,364.717834,337.744415,13496043
2012-03-23,368.407867,371.231110,365.584625,368.531677,341.276215,12440488
2012-03-26,368.457397,368.457397,360.086731,361.622192,334.877716,10676952
2012-03-27,365.535095,365.931335,359.145660,362.092712,335.313446,12550349
2012-03-28,361.572662,364.494965,356.867249,359.442841,332.859558,8340545
2012-03-29,355.628998,361.424072,355.628998,358.922760,332.377899,11065337
2012-03-30,361.325012,372.964661,360.136261,371.775940,344.280548,7973277
2012-04-02,371.156799,371.899750,366.055176,366.798126,339.670868,5178348
2012-04-03,368.630737,377.868195,368.630737,372.816071,345.243652,8083443
2012-04-04,369.002228,374.945892,368.234497,369.992828,342.629303,5452018
2012-04-09,366.550476,370.488129,363.603394,367.590607,340.404694,5266492
2012-04-10,369.497528,369.992828,365.584625,367.838257,340.634064,3862801
2012-04-11,366.030396,366.030396,359.740021,361.721252,334.969391,7524337
2012-04-12,363.207153,369.299408,363.207153,368.160217,340.932220,5436054
2012-04-13,369.522308,377.422424,365.287445,372.246460,344.716278,6560046
2012-04-16,370.042358,373.187561,364.544495,370.537659,343.133820,4854071
2012-04-17,373.856201,373.856201,366.699066,369.695648,342.354095,6412063
2012-04-18,371.478760,374.846832,367.863037,370.785339,343.363190,6921684
2012-04-19,373.410431,373.410431,365.782745,367.342957,340.175385,8491224
2012-04-20,366.550476,367.020996,360.582031,361.993652,335.221649,6886619
2012-04-23,359.517151,369.373718,358.699890,364.693085,337.721436,10202196
2012-04-24,366.030396,366.773346,358.452240,364.098694,337.171082,7690849
2012-04-25,363.603394,367.962097,360.606812,364.693085,337.721436,6270138
2012-04-26,365.089325,370.983459,363.355743,369.027008,341.734863,7005751
2012-04-27,367.169586,370.067139,364.792145,367.516327,340.335999,5769578
2012-04-30,365.287445,370.438599,365.287445,369.051758,341.757813,5606182
2012-05-02,370.438599,372.172180,366.525696,368.284027,341.046875,5778059
2012-05-03,365.782745,368.729797,364.123474,365.956116,338.891113,3830290
2012-05-04,363.256683,366.525696,357.610199,359.814331,333.203522,7628568
2012-05-07,354.143066,357.610199,349.239563,354.489777,328.272736,9269137
2012-05-08,355.628998,356.074768,346.218201,350.849304,324.901550,7844489
2012-05-09,347.704102,350.824524,342.280518,344.286499,318.824158,7410908
2012-05-10,345.351410,350.874054,342.032867,343.815979,318.388397,6847940
2012-05-11,343.246368,348.199402,340.918427,345.326660,319.787354,6142699
2012-05-14,345.722900,348.100342,336.089203,337.451294,312.494446,8239557
2012-05-15,336.312103,340.769836,333.885101,337.624664,312.654968,7462767
2012-05-16,334.330872,338.194244,333.365021,334.875702,310.109283,6262323
2012-05-17,336.931213,341.686157,335.717743,339.358215,314.260315,7188475
2012-05-18,335.271942,344.930389,334.330872,341.042267,315.819824,4772735
2012-05-21,340.026886,347.060211,339.779236,344.484619,319.007599,4712504
2012-05-22,348.991913,348.991913,341.141327,342.305298,316.989441,5931793
2012-05-23,339.382996,341.735687,336.584503,340.200226,315.040039,5215671
2012-05-24,343.741669,346.713501,339.828766,344.385559,318.915863,4845131
2012-05-25,344.236969,344.385559,341.042267,342.354828,317.035309,6228531
2012-05-28,342.751068,348.199402,342.751068,347.530762,321.828461,5199022
2012-05-29,347.803162,351.567505,345.500000,347.629822,321.920166,6933739
2012-05-30,346.540131,350.997894,344.311279,349.809143,323.938263,7108815
2012-05-31,345.227600,361.102112,337.971375,349.487213,327.582825,18221017
2012-06-01,350.354004,351.394135,335.841553,339.407745,318.135101,8270800
2012-06-04,335.321472,345.227600,333.538391,343.122528,321.617004,6585532
2012-06-05,344.732269,349.685333,344.286499,347.976532,326.166809,6130844
2012-06-06,348.917603,355.628998,345.970551,354.588867,332.364716,10731209
2012-06-07,357.139679,362.513733,354.762207,357.238739,334.848511,12896530
2012-06-08,355.628998,362.513733,352.805756,361.424072,338.771484,5869121
2012-06-11,362.909973,364.742615,355.678528,357.734039,335.312775,4593928
2012-06-12,354.143066,359.591431,353.845886,358.080750,335.637756,5520457
2012-06-13,357.734039,358.576050,352.855286,354.786987,332.550415,4591934
2012-06-14,354.638397,357.015839,352.186615,354.811737,332.573639,3451846
2012-06-15,355.876648,361.473602,355.876648,359.962921,337.401917,4585794
2012-06-18,361.746002,363.801514,352.657166,356.074768,333.757507,4630879
2012-06-19,355.133698,366.228516,355.133698,365.262665,342.369537,3601568
2012-06-20,365.535095,367.986847,363.058563,365.237915,342.346344,4759616
2012-06-21,363.553864,363.553864,351.864685,355.975708,333.664581,10434160
2012-06-22,353.424896,354.093536,348.471832,352.161865,330.089813,8828628
2012-06-25,353.746826,358.080750,352.657166,354.737457,332.503967,5129405
2012-06-26,355.381348,359.343781,353.870667,358.353180,335.893097,7422874
2012-06-27,359.789551,361.374542,355.628998,357.857880,335.428833,3557266
2012-06-28,358.798950,360.482971,354.960327,356.570068,334.221710,5493413
2012-06-29,359.145660,366.971466,359.145660,365.460785,342.555176,7739826
2012-07-02,364.296844,366.921936,361.646942,365.237915,342.346344,3152952
2012-07-03,366.500946,367.838257,362.216553,364.717834,341.858856,4751104
2012-07-04,366.525696,366.525696,361.003052,363.677704,340.883881,4313693
2012-07-05,364.024414,367.714447,362.588043,365.881805,342.949829,3602261
2012-07-06,365.535095,365.535095,361.325012,363.974884,341.162476,4273284
2012-07-09,361.077362,363.454803,359.640961,362.464203,339.746460,3599143
2012-07-10,362.290833,367.516327,361.968903,366.377106,343.414124,2757163
2012-07-11,363.281464,364.841675,357.610199,359.418091,336.891235,5509003
2012-07-12,357.560669,361.473602,355.183228,357.213959,334.825226,4645678
2012-07-13,356.619598,359.839081,354.143066,355.876648,333.571747,5248719
2012-07-16,356.619598,358.675110,354.167847,356.792969,334.430664,3372324
2012-07-17,358.997070,360.557281,355.282288,356.297668,333.966400,5259656
2012-07-18,355.628998,357.535919,352.756226,354.539307,332.318268,3947091
2012-07-19,356.718658,361.523132,355.628998,360.482971,337.889343,5390884
2012-07-20,357.758789,361.003052,355.158447,357.932159,335.498444,5725819
2012-07-23,354.143066,359.492371,353.301056,356.124298,333.803894,4717004
2012-07-24,357.114899,360.012451,355.802338,358.848480,336.357361,3708206
2012-07-25,356.817719,358.873230,352.731445,356.248138,333.919952,4037302
2012-07-26,357.065369,357.065369,350.007294,351.740845,329.695190,6468771
2012-07-27,356.124298,359.987671,354.712677,357.114899,334.732391,6214746
2012-07-30,358.105530,362.464203,357.535919,361.374542,338.725037,3213827
2012-07-31,362.365143,369.547058,357.114899,368.308807,345.224731,6220930
2012-08-01,366.649536,371.924530,365.832275,369.869019,346.687134,6660322
2012-08-02,367.565857,370.290009,364.915955,366.302826,343.344513,3680261
2012-08-03,364.049164,370.488129,361.845062,367.788727,344.737244,5050568
2012-08-06,370.512909,390.993774,370.512909,389.334503,364.932587,17253037
2012-08-07,389.334503,394.238007,385.223480,388.195282,363.864807,9077838
2012-08-08,388.839203,395.748688,387.600922,391.687195,367.137878,8478178
2012-08-09,390.746124,394.460907,384.678619,386.412201,362.193481,5884154
2012-08-10,385.173950,390.795654,383.440369,387.378052,363.098816,4928009
2012-08-13,386.090240,391.290955,386.090240,390.374634,365.907593,2853712
2012-08-14,390.250824,397.234619,389.805023,396.021118,371.200165,7618768
2012-08-16,397.259369,407.066406,395.798218,404.243164,378.906891,9983216
2012-08-17,405.109955,408.577087,401.023682,404.218414,378.883667,6613375
2012-08-21,404.168884,408.081787,402.336243,403.302094,378.024780,5102980
2012-08-22,400.800812,403.921234,399.067230,400.107391,375.030334,4037403
2012-08-23,401.469482,401.890472,390.275574,393.519836,368.855621,7689064
2012-08-24,392.157745,393.519836,385.694000,387.378052,363.098816,6976771
2012-08-27,389.309723,394.361847,388.071472,389.978394,365.536163,4224728
2012-08-28,389.730743,393.222656,385.619720,391.390015,366.859314,4049270
2012-08-29,391.786255,395.005737,386.486481,387.402802,363.121979,4080719
2012-08-30,386.214081,392.207275,380.691437,388.021942,363.702362,12573890
2012-08-31,386.337891,388.517242,377.769135,379.601746,355.809906,6821782
2012-09-03,380.394257,381.360077,376.456573,377.942474,354.254608,4518147
2012-09-04,378.388245,386.907501,377.521484,386.139771,361.938110,4040417
2012-09-05,383.985199,386.313141,378.512085,381.954468,358.015137,6082377
2012-09-06,379.552216,383.663269,378.413025,380.493317,356.645599,2447189
2012-09-07,385.694000,394.510437,385.594940,392.157745,367.578949,6378806
2012-09-08,null,null,null,null,null,null
2012-09-10,396.243988,397.903259,390.869934,392.306335,367.718231,4050167
2012-09-11,391.043304,394.188477,387.922882,391.786255,367.230713,6303586
2012-09-12,393.024506,396.095398,391.018524,395.302917,370.526978,3587189
2012-09-13,395.302917,400.454102,393.420776,395.822998,371.014435,5389343
2012-09-14,402.682953,418.879456,400.974152,416.922974,390.791931,16758304
2012-09-17,420.068176,436.660889,420.068176,432.772736,405.648315,19581744
2012-09-18,431.014404,432.847046,421.653137,423.782959,397.222015,7982160
2012-09-20,416.402924,420.167236,410.236359,412.341400,386.497498,7065616
2012-09-21,412.589081,423.337189,412.093750,421.157837,394.761383,16584274
2012-09-24,421.009247,424.872620,412.465240,414.248352,388.285004,6878656
2012-09-25,415.065582,418.433655,411.226990,415.932373,389.863434,6386343
2012-09-26,415.065582,420.860657,413.010071,418.408905,392.184784,7687608
2012-09-27,418.631775,420.018646,408.255157,411.028870,385.267212,14038996
2012-09-28,414.570282,419.969116,413.257721,414.669342,388.679565,6515276
2012-10-01,416.056213,417.195404,410.731659,412.836731,386.961884,4020692
2012-10-03,413.307251,422.718048,413.208191,419.077576,392.811554,10108193
2012-10-04,421.281677,425.417480,420.563477,422.445648,395.968506,5827181
2012-10-05,425.912781,426.952911,337.971375,424.872620,398.243378,7252375
2012-10-08,423.262878,423.262878,404.292694,405.852905,380.415710,9642125
2012-10-09,408.874268,409.468658,402.732483,403.822174,378.512238,5354197
2012-10-10,401.692352,407.289307,399.909271,404.168884,378.837311,4329302
2012-10-11,405.654785,407.140717,400.850342,406.125336,380.671051,5472058
2012-10-12,405.555725,409.320068,404.193634,405.605255,380.183594,4904139
2012-10-15,405.654785,411.053619,405.654785,407.660797,382.110260,5160103
2012-10-16,415.511353,416.031433,401.197052,402.410553,377.189117,10232355
2012-10-17,404.193634,404.862305,397.011719,398.794830,373.800049,9652460
2012-10-18,399.834961,404.168884,394.758087,401.840942,376.655212,12276649
2012-10-19,400.057861,401.444702,395.922058,397.630859,372.708984,5837376
2012-10-22,393.866547,404.639435,392.132965,403.970764,378.651520,6537307
2012-10-23,402.930634,403.574524,398.621460,401.172302,376.028473,4381354
2012-10-25,401.246582,405.506195,399.810211,401.395172,376.237366,8333146
2012-10-29,397.407959,403.376404,397.407959,401.791412,376.608765,5070092
2012-10-30,401.197052,402.088593,395.822998,397.853729,372.917877,4309203
2012-10-31,397.804199,399.884491,395.253387,398.968170,373.962524,4348470
2012-11-01,393.767487,400.602692,390.647064,399.760681,374.705383,8481957
2012-11-02,402.187653,403.624054,397.482269,400.181671,375.099915,5329269
2012-11-05,398.051880,400.676971,397.160309,399.290131,374.264282,2338211
2012-11-06,398.225220,399.909271,394.386597,398.943420,373.939301,7130238
2012-11-07,397.234619,398.869110,395.253387,396.665009,371.803711,4807914
2012-11-08,392.776855,395.401978,391.167114,394.559967,369.830566,5729271
2012-11-09,392.950226,397.977570,388.814423,390.126984,365.675446,4889734
2012-11-11,null,null,null,null,null,null
2012-11-12,389.235443,390.993774,385.842590,389.631683,365.211151,5843120
2012-11-15,390.721344,390.721344,384.876740,388.616302,364.259430,7038975
2012-11-16,390.003174,392.603516,381.880157,383.935669,359.872192,6626155
2012-11-19,383.985199,385.471130,377.100464,383.514679,359.477570,9564034
2012-11-20,386.684601,386.684601,377.521484,379.081696,355.322418,4353800
2012-11-21,379.651276,383.316528,376.976624,381.979218,358.038330,3974851
2012-11-22,382.895538,383.217468,377.125244,379.329346,355.554565,4839706
2012-11-23,379.403625,384.257629,379.403625,383.242249,359.222198,3447158
2012-11-26,383.811859,386.065491,381.880157,383.192719,359.175812,2096510
2012-11-27,384.851990,390.300354,383.366058,389.705963,365.280792,4988158
2012-11-29,389.309723,398.225220,387.650452,395.401978,370.619812,9051975
2012-11-30,394.287537,400.206451,391.290955,393.123596,368.484253,8420025
2012-12-03,393.767487,399.711151,391.167114,398.225220,373.266113,4762756
2012-12-04,399.290131,408.973328,399.215820,408.478027,382.876282,7051360
2012-12-05,410.236359,414.619812,406.447296,412.390961,386.544006,6237831
2012-12-06,414.050232,418.953735,407.140717,417.987885,391.790131,5323356
2012-12-07,416.576263,420.860657,411.326050,413.381561,387.472534,6086633
2012-12-10,413.381561,415.040833,406.769226,410.261139,384.547668,3774070
2012-12-11,412.093750,415.238953,403.425934,406.174866,380.717499,7500949
2012-12-12,408.626617,413.480621,405.828156,412.390961,386.544006,4671957
2012-12-13,412.390961,416.551514,411.301270,413.208191,387.310028,5354821
2012-12-14,413.332031,419.424286,410.360199,415.684723,389.631317,4130622
2012-12-17,413.332031,418.235535,411.598450,413.158661,387.263580,3344204
2012-12-18,413.332031,415.783783,409.121948,411.796570,385.986847,3690237
2012-12-19,413.678741,417.566895,413.109131,415.808563,389.747406,4023813
2012-12-20,417.022034,417.022034,410.855499,414.991302,388.981384,4420048
2012-12-21,412.589081,413.332031,407.239777,408.750458,383.131714,4339348
2012-12-24,408.923798,409.790588,403.970764,406.496826,381.019287,2632412
2012-12-26,407.140717,414.025452,407.140717,410.236359,384.524475,2687673
2012-12-27,411.251740,412.093750,403.723114,405.010895,379.626495,7431009
2012-12-28,407.883667,419.028046,406.917816,416.180023,390.095551,6715100
2012-12-31,416.204803,420.910187,414.471222,415.833313,389.770569,4490742
